codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
05001,Medellin,Antioquia,2015,20.967441116231438,14.458333333333334,29.40833333333333,168.95000000000002,120.95416666666667,6.490316820276497,595.8783333333333,2773.5919392903647,159.90368585701736,88.03652693079867,3.5260692279999994,1.9411679099999999,,,,,,,,,,,,,,,,,1.5483333333333331,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.914484126984128,20.798973374295954,20.685308499743986,20.540071684587815,174.63333333333333,186.225,189.86666666666667,209.64166666666668,120.12916666666666,118.99583333333334,118.68416666666667,116.22583333333334,163.63484527730722,174.75423079396447,188.32674294968317,200.35589636269526,89.62083852500156,93.22393455517913,97.23818442970072,100.419395178493,1.3833333333333335,1.0616666666666668,0.6283333333333333,0.205,20.921858678955456,20.820018774534905,20.724536076975593,173.24166666666665,182.91111111111113,191.5951388888889,11.485,14.949999999999998,1.0,0.0,1.5483333333333331,6.5,0.6666666666666666
05001,Medellin,Antioquia,2016,21.09187523173897,15.141666666666666,29.03333333333333,225.51666666666665,118.27,5.840114633543443,584.4075,3023.094441731771,163.83998470732166,88.61685990338164,3.6110757008333336,1.9531279735,,,,,,,,,,,,,,,,,0.42333333333333334,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,21.162036522061552,21.196722901989865,21.371830428871586,20.967441116231438,213.03333333333333,204.65,192.54999999999998,168.95000000000002,119.87583333333333,120.70916666666666,121.45833333333333,120.95416666666667,162.74259010916617,157.58911788694397,152.74879329004327,159.90368585701736,86.73521299956083,83.16473680908463,81.0737012202773,88.03652693079867,0.69,1.2191666666666667,1.8091666666666668,1.5483333333333331,21.138742017879952,21.208852531619495,21.258377735255518,216.4194444444444,207.8611111111111,192.52777777777774,0.8825000000000003,13.891666666666666,0.3333333333333333,0.3333333333333333,0.7908333333333334,6.5,0.6666666666666666
05001,Medellin,Antioquia,2017,19.986717869943675,14.016666666666666,28.0,173.09166666666667,111.74916666666667,8.191938044034819,559.9875,2962.139404296875,150.75595340046428,100.95965205627705,3.3232074443333333,2.225527146333333,,,,,,,,,,,,,,,,,-0.11499999999999999,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.029728622631847,20.13725550435228,20.18633256528418,21.09187523173897,182.6833333333333,203.10833333333335,214.03333333333333,225.51666666666665,111.20666666666666,110.90166666666666,113.40583333333332,118.27,152.79551328502416,159.58360130811218,165.3635882897296,163.83998470732166,102.15046735209235,103.6210229076479,101.19152795815296,88.61685990338164,-0.08083333333333333,-0.07,-0.16749999999999998,0.42333333333333334,20.03483614951357,20.09326506229732,20.25931536216019,183.15833333333327,193.8986111111111,205.70277777777778,8.829999999999998,13.983333333333334,0.0,0.25,0.18583333333333332,6.5,0.6666666666666666
05001,Medellin,Antioquia,2018,19.883357654889913,14.333333333333334,27.78333333333333,175.48333333333335,111.7475,8.429703020993344,560.03,2972.866658528646,132.7149266814104,84.77463826933935,2.925971664,1.8692605543333334,741105.269937276,740940.5297939068,708114.5833333334,775375.0,137.15319322836663,109.03561166413546,1129.75,1062.5758333333333,217.8864144083333,109.02583333333332,136.70250000000001,132.72,113.63,84.78833333333334,116.96499999999999,76.105,0.09416666666666669,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.879594214029698,19.91470174091142,19.953160522273425,19.986717869943675,177.54166666666666,163.35833333333332,161.05833333333334,173.09166666666667,111.09333333333335,111.5625,110.32416666666667,111.74916666666667,133.56889493537864,134.16590909875148,139.93684399115378,150.75595340046428,85.61011445981553,87.35056241765481,92.91569660110422,100.95965205627705,-0.05416666666666666,-0.31666666666666665,-0.41333333333333333,-0.11499999999999999,19.882515360983103,19.907575098139613,19.949433670421573,173.6,167.77916666666667,169.26041666666666,8.380833333333333,13.450000000000001,0.3333333333333333,0.25,0.44,6.5,0.6666666666666666
05001,Medellin,Antioquia,2019,20.322399513568868,14.541666666666666,28.53333333333333,160.23333333333332,114.51666666666667,8.887866743471582,567.1816666666667,3295.4341634114585,130.55576145774515,73.56537585482151,2.879766503166667,1.6217735875,787472.5838453661,787472.5838453661,753500.0,831000.0,133.19289667512632,100.51761979264695,1229.3333333333333,1138.9693333333332,217.26376406500003,100.51833333333333,133.59916666666666,130.65666666666667,101.52749999999999,73.5625,105.3625,64.46833333333333,0.5750000000000001,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.291216717869943,20.26567908346134,20.128931771633386,19.883357654889913,157.225,165.45833333333334,177.8083333333333,175.48333333333335,115.21333333333332,114.0225,112.01416666666667,111.7475,128.1415515010352,128.6762792913608,127.53838262281197,132.7149266814104,73.91775861095427,76.16139293556685,78.36754435660957,84.77463826933935,0.5966666666666667,0.6641666666666667,0.68,0.09416666666666669,20.296055427547362,20.25127944188428,20.14384061913296,160.48888888888888,166.02777777777777,171.13055555555556,11.504166666666668,13.991666666666667,0.6666666666666666,0.0,0.48,6.5,0.6666666666666666
05001,Medellin,Antioquia,2020,20.23090501792115,14.558333333333332,28.116666666666664,183.125,115.9925,8.277167222840193,582.3958333333334,3714.1883341471353,150.83195003607503,68.75569914204154,3.3236299965,1.5158783401666664,1048184.1583240638,1048220.2694351749,978250.0,1125833.3333333333,158.25102988531935,107.9378061829475,1157.5,1043.9148333333333,221.21652394166676,107.94416666666666,157.65583333333333,150.75750000000002,106.41583333333334,68.76,113.52666666666666,59.15083333333334,-0.27166666666666667,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.272302867383512,20.299014336917562,20.50358422939068,20.322399513568868,180.48333333333335,170.58333333333334,141.64166666666668,160.23333333333332,115.87916666666666,116.86333333333333,121.38166666666666,114.51666666666667,150.67165688719493,147.7758005756321,140.62808577231945,130.55576145774515,68.86939644111926,68.96689604899932,69.15732941997616,73.56537585482151,-0.12666666666666668,0.1475,0.355,0.5750000000000001,20.265077658303465,20.321203703703706,20.37772385432668,178.57499999999996,170.06666666666666,160.0513888888889,5.511666666666666,13.558333333333332,0.25,0.4166666666666667,0.5483333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2021,19.7208493343574,14.191666666666668,27.46666666666667,188.16666666666666,108.1025,7.836214157706093,547.8725,3788.6600138346353,204.69402922077924,89.82432209517538,4.511938548333333,1.9811817630000002,1519807.6043575753,1520809.5622119817,1440250.0,1630250.0,218.1734249391595,151.28853223056367,1048.0833333333333,1036.5420000000001,257.83458563749997,151.29,219.04666666666665,204.62666666666667,161.70250000000001,89.87416666666667,169.8775,79.59833333333333,-0.635,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.7469246031746,19.789361879160264,19.826700588837685,20.23090501792115,189.50833333333333,197.74166666666667,208.67499999999998,183.125,108.69416666666666,108.49916666666667,108.46333333333332,115.9925,195.49598574251834,179.05694353472617,164.88565777338604,150.83195003607503,86.44776412416087,80.28116419631094,73.5754522633164,68.75569914204154,-0.6525,-0.7066666666666667,-0.7325,-0.27166666666666667,19.75175136542072,19.781255547021676,19.893510037975762,192.03888888888886,196.18888888888887,196.30555555555554,4.365833333333334,13.275,0.0,0.6666666666666666,0.5108333333333334,6.5,0.6666666666666666
05001,Medellin,Antioquia,2022,19.310373143881208,13.808333333333332,27.175,223.85,108.20916666666666,7.70007808499744,553.7824999999999,4277.236022949219,255.46590204059228,103.62980173630717,5.6304341335,2.2851070018333335,2151004.1493325913,2151106.6180235534,2048583.3333333333,2269750.0,280.0059946679941,190.6452542575054,923.6332683490718,950.6217499999999,289.6890803433334,190.6208333333333,279.40500000000003,255.40916666666666,209.23000000000002,114.06166666666667,195.73333333333335,94.74833333333333,-0.85,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,19.34666346646185,19.38878712237583,19.464235151049667,19.7208493343574,226.86666666666667,221.91666666666666,212.5666666666667,188.16666666666666,107.60666666666667,107.86416666666666,107.43083333333334,108.1025,260.29427654652113,264.14852257826715,252.03101050097246,204.69402922077924,105.29895028703181,106.89331717014869,104.56625218802937,89.82432209517538,-0.8633333333333333,-0.8533333333333334,-0.7558333333333334,-0.635,19.336511136712748,19.37516406383342,19.470906404676565,224.86666666666665,221.31666666666663,209.70416666666665,2.9166666666666665,13.366666666666667,0.0,1.0,0.85,6.5,0.6666666666666666
05001,Medellin,Antioquia,2023,20.3345513312852,14.383333333333333,28.691666666666666,165.23333333333332,119.55083333333333,9.086725550435228,594.6091666666666,4267.838297526042,205.95975240761652,119.12705901405359,4.540047453333333,2.6268231018333332,1628068.6497166164,1628059.024577573,1525416.6666666667,1739500.0,209.3163712699073,165.23276329839803,945.6356519027091,881.6084999999999,247.26162964166642,165.2325,209.31416666666667,205.9625,174.09333333333333,119.14999999999999,170.365,107.31333333333333,0.9,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.1832072452637,19.997777137736815,19.576934843830006,19.310373143881208,163.93333333333334,163.66666666666666,187.90833333333333,223.85,118.96666666666665,117.985,113.07833333333333,108.20916666666666,205.96626575537985,212.00093386504798,231.0386111816927,255.46590204059228,115.5473169505615,111.71364992314449,107.18534278342429,103.62980173630717,0.6691666666666668,0.2016666666666667,-0.3558333333333333,-0.85,20.198099718381975,20.016842251237414,19.701682240996757,164.36111111111106,169.38472222222222,189.55972222222223,9.64583333333333,14.308333333333335,0.6666666666666666,0.08333333333333333,0.9933333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2024,20.91411228525522,15.025,29.983333333333334,181.35833333333335,122.3875,8.644408293165245,600.7433333333333,4099.955749511719,255.4446294466403,200.74982379697596,5.6221484366666665,4.414292254166667,1894146.4749103943,1894146.4806575205,1769666.6666666667,2018750.0,254.4639852327624,229.3425239049352,1166.453733782268,1026.90525,301.8207059341667,229.34916666666666,256.35583333333335,255.2825,234.76416666666668,200.55916666666667,231.5875,184.70333333333335,0.4366666666666667,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.929434865900383,20.962463539735506,21.06441694475343,20.3345513312852,178.75833333333333,179.06666666666663,167.17499999999998,165.23333333333332,122.89,122.6475,124.32249999999999,119.55083333333333,244.2939494322103,227.598474182822,208.10959007779658,205.95975240761652,192.2306643453165,175.02943575506617,150.3738207541251,119.12705901405359,0.6433333333333333,1.0041666666666667,1.3583333333333334,0.9,20.94062363531496,20.969802249412925,20.933139314479345,178.03611111111107,176.1361111111111,165.17499999999998,19.429166666666667,14.958333333333334,0.3333333333333333,0.0,0.4683333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2025,20.725736047107016,15.158333333333333,29.125,182.82500000000002,120.00833333333334,8.990347542242704,590.5666666666667,4012.5859578450522,383.0979842132505,220.22740186021704,,,2863825.323348694,2864372.26062468,2669916.6666666665,3095583.3333333335,382.83041700347707,318.33335593004904,1139.8124151501247,1094.907,423.3206956133334,,,,,,,,-0.2675,1481.0,27.100000000000005,28.8,32.0,30.116666666666664,5.0,5.0,5.0,5.0,111.3,86.40000000000002,82.2,88.45,20.735413466461853,20.66996543778802,20.619329237071174,20.91411228525522,185.4416666666667,193.57500000000002,198.6,181.35833333333335,119.54583333333333,119.1925,118.77,122.3875,380.07309784961416,360.76131782891025,337.03916524719244,255.4446294466403,224.17603822385342,225.68767590501284,233.59005270092226,200.74982379697596,-0.2575,-0.21166666666666667,-0.15666666666666665,0.4366666666666667,20.7114469192695,20.696318484383,20.688297119521398,187.10833333333332,189.73749999999998,195.72777777777776,8.751666666666669,13.966666666666667,0.0,0.25,0.13333333333333333,6.5,0.6666666666666666
05001,Medellin,Antioquia,2026,21.5,17.2,27.5,1.4,3.7,9.7,17.8,3652.280029296875,363.9104545454545,192.2890909090909,,,,,,,,,,,,,,,,,,,-0.37,1481.0,27.1,28.8,32.0,30.116666666666667,5.0,5.0,5.0,5.0,111.3,86.4,82.2,88.45,20.48064516129032,20.4,21.548387096774192,20.79032258064516,106.1,223.1,62.9,115.8,113.68,112.21,146.52,129.62,380.4172727272727,403.7926086956522,316.725652173913,353.9334782608696,190.2381818181818,215.06,167.1678260869565,244.9391304347826,-0.54,-0.51,-0.14,-0.45,20.833548387096773,20.77706093189964,20.78487583205325,98.3333333333333,144.25,173.29166666666666,2.3000000000000003,10.3,0.0,0.0,0.0,1.0,0.0
15001,Tunja,Boyaca,1990,12.528020993343574,6.816666666666666,19.083333333333332,142.24166666666667,89.65750000000001,10.839048899129544,518.0483333333333,,,,1.9722,1.181725,,,,,,,,,,,,,,,,,0.315,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.51297304845692,12.43395630653695,12.696705069124425,,143.9909090909091,146.16666666666666,165.56666666666666,,89.75636363636364,89.04555555555555,86.15833333333335,,,,,,,,,,0.3063636363636364,0.2911111111111111,0.25333333333333335,,12.513373655913979,12.525509984639017,12.60347085961842,143.16666666666666,146.7075,150.69983766233767,0.279166666666665,12.266666666666666,0.0,0.0,0.0,6.5,0.6666666666666666
15001,Tunja,Boyaca,1991,12.315362903225806,6.766666666666667,18.925,162.05833333333334,85.8575,10.110143369175626,496.73083333333335,,,,1.8733916666666666,1.071925,,,,,,,,,,,,,,,,,0.6466666666666666,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.322352150537634,12.473472222222222,12.578033154121863,12.528020993343574,162.24166666666667,158.475,148.30833333333334,142.24166666666667,86.26083333333334,86.6025,89.10333333333334,89.65750000000001,,,,,,,,,0.5533333333333333,0.44916666666666666,0.375,0.315,12.331596475507766,12.4269041218638,12.490780049923195,160.52777777777777,157.76805555555555,149.89444444444445,3.31,12.158333333333333,0.5833333333333334,0.0,0.5133333333333333,6.5,0.6666666666666666
15001,Tunja,Boyaca,1992,12.338334878259795,6.425,19.125,140.4,89.62666666666667,10.563623161537512,518.9016666666666,,61.737390425999116,42.2239668815484,1.4119166666666667,0.940425,,,,,,,,,,,,,,,,,0.6308333333333334,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.353119824496353,12.320834878259795,12.333773946360154,12.315362903225806,140.15833333333333,141.375,144.91666666666666,162.05833333333334,89.44583333333333,89.73,88.52416666666666,85.8575,60.51905042520062,62.48518861492774,66.49842929292929,,41.527884819396675,41.24180631365414,42.02842893217893,,0.7691666666666667,0.98,1.1183333333333334,0.6466666666666666,12.34791373130639,12.326142524615827,12.329039274605528,140.95277777777778,142.64166666666668,148.52916666666667,2.668333333333333,12.700000000000001,0.5,0.0,0.6583333333333333,6.5,0.6666666666666666
15001,Tunja,Boyaca,1993,12.250675243215566,6.391666666666667,18.683333333333334,154.74166666666667,87.74666666666667,10.466444572452637,509.21750000000003,,71.11863831639376,52.55466017316018,1.5602,1.157375,,,,,,,,,,,,,,,,,0.3125,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.220836533538147,12.192969150025602,12.090648361495136,12.338334878259795,157.58333333333334,153.56666666666666,159.21666666666667,140.4,87.1325,87.32583333333334,86.37083333333334,89.62666666666667,70.5008484613213,66.12258908181191,60.754917411694585,61.737390425999116,51.509805100696404,48.592465634606945,44.375136206788376,42.2239668815484,0.2966666666666667,0.24083333333333334,0.20833333333333334,0.6308333333333334,12.231708696023212,12.203769627922854,12.194130899779886,155.36388888888888,154.5236111111111,153.05277777777778,0.30583333333333346,12.291666666666666,0.3333333333333333,0.0,0.16166666666666665,6.5,0.6666666666666666
15001,Tunja,Boyaca,1994,12.15596646185356,6.691666666666666,18.941666666666666,166.69166666666666,86.64166666666667,10.350919738863288,505.37166666666667,,147.34897523370347,117.24004905420666,3.3076416666666666,2.619683333333333,,,,,,,,,,,,,,,,,0.47500000000000003,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.152740655401944,12.17705069124424,12.217489759344597,12.250675243215566,165.475,167.58333333333334,160.46666666666667,154.74166666666667,86.90249999999999,87.1725,88.05416666666667,87.74666666666667,140.70627595834117,120.74392566974088,88.12377250768554,71.11863831639376,111.81304477225673,94.04592175638372,67.24843610797416,52.55466017316018,0.38916666666666666,0.255,0.19666666666666666,0.3125,12.1494640723673,12.169030977982592,12.199808681088923,168.03333333333333,167.46944444444446,164.4722222222222,0.0,12.25,0.3333333333333333,0.0,0.28250000000000003,6.5,0.6666666666666666
15001,Tunja,Boyaca,1995,12.588275089605736,6.716666666666666,19.474999999999998,149.44166666666666,92.18833333333333,10.38490015360983,529.0749999999999,,150.83340377376246,125.5560339654307,3.3323249999999995,2.7707083333333333,,,,,,,,,,,,,,,,,-0.16,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.62456541218638,12.55372311827957,12.42578405017921,12.15596646185356,142.81666666666666,143.19166666666666,146.9,166.69166666666666,92.58,92.32333333333334,91.13499999999999,86.64166666666667,155.49147917058784,167.41512996423864,183.31542319154275,147.34897523370347,128.41181498996173,137.6255974574942,148.28582229907772,117.24004905420666,0.012500000000000002,0.3225,0.5733333333333334,0.47500000000000003,12.602653823178017,12.554762544802868,12.435034615548728,144.46666666666667,143.98611111111111,146.53402777777777,6.331666666666666,12.758333333333333,0.25,0.4166666666666667,0.5425,6.5,0.6666666666666666
15001,Tunja,Boyaca,1996,12.25951767395872,6.508333333333333,18.849999999999998,168.35,88.5025,10.333504511185268,512.8116666666666,,121.97200404667797,81.9550974574942,2.6942083333333335,1.8059416666666668,,,,,,,,,,,,,,,,,-0.45999999999999996,2694.0,30.3,29.2,30.3,29.933333333333326,6.2,6.2,6.3,6.25,67.0,58.20000000000001,42.0,51.56666666666666,12.27725960944259,12.289006921270548,12.383173587937215,12.588275089605736,173.8166666666667,173.525,170.76666666666665,149.44166666666666,88.32916666666667,87.75583333333333,88.49916666666667,92.18833333333333,121.09487561954951,121.48284208545078,126.4333023558567,150.83340377376246,84.44333158447832,91.1239080792396,102.04656124129492,125.5560339654307,-0.5008333333333334,-0.5941666666666666,-0.6483333333333333,-0.16,12.27606785317019,12.296005129155853,12.3687555231121,172.6527777777778,173.66666666666666,170.2097222222222,0.9191666666666656,12.341666666666667,0.0,0.25,0.18666666666666668,6.5,0.6666666666666666
